,PM2.5,PM10,SO2,NO2,O3,CO
2014-10-12 00:00:00,9.0,9.0,4.0,28.0,62.0,0.3
2014-10-12 01:00:00,6.0,6.0,4.0,28.0,59.0,0.3
2014-10-12 02:00:00,3.0,3.0,5.0,30.0,52.0,0.3
2014-10-12 03:00:00,4.0,4.0,9.0,30.0,49.0,0.3
2014-10-12 04:00:00,7.0,7.0,13.0,33.0,39.0,0.3
2014-10-12 05:00:00,7.0,7.0,8.0,40.0,25.0,0.3
2014-10-12 06:00:00,4.0,4.0,2.0,37.0,27.0,0.3
2014-10-12 07:00:00,9.0,9.0,2.0,32.0,27.0,0.2
2014-10-12 08:00:00,8.0,8.0,2.0,22.0,38.0,0.2
2014-10-12 09:00:00,3.0,3.0,2.0,26.0,36.0,0.2
2014-10-12 10:00:00,11.0,11.0,2.0,27.0,36.0,0.3
2014-10-12 11:00:00,10.0,10.0,2.0,24.0,42.0,0.3
2014-10-12 12:00:00,8.0,8.0,2.0,16.0,51.0,0.3
2014-10-12 13:00:00,5.0,5.0,2.0,8.0,63.0,0.2
2014-10-12 14:00:00,12.0,12.0,2.0,11.0,63.0,0.2
2014-10-12 15:00:00,13.0,13.0,2.0,15.0,58.0,0.2
2014-10-12 16:00:00,5.0,5.0,2.0,16.0,57.0,0.2
2014-10-12 18:00:00,3.0,3.0,2.0,34.0,37.0,0.3
2014-10-12 19:00:00,11.0,11.0,2.0,43.0,27.0,0.3
2014-10-12 20:00:00,9.0,9.0,2.0,47.0,23.0,0.3
2014-10-12 21:00:00,10.0,10.0,2.0,40.0,29.0,0.3
2014-10-12 22:00:00,8.0,8.0,2.0,35.0,32.0,0.3
2014-10-12 23:00:00,5.0,5.0,2.0,34.0,31.0,0.3
2014-10-13 00:00:00,3.0,3.0,2.0,32.0,32.0,0.2
2014-10-13 01:00:00,6.0,6.0,2.0,30.0,34.0,0.2
2014-10-13 02:00:00,7.0,7.0,2.0,25.0,38.0,0.2
2014-10-13 03:00:00,4.0,4.0,2.0,26.0,36.0,0.2
2014-10-13 04:00:00,3.0,3.0,2.0,31.0,31.0,0.2
2014-10-13 05:00:00,5.0,5.0,2.0,25.0,36.0,0.2
2014-10-13 06:00:00,9.0,9.0,2.0,18.0,42.0,0.2
2014-10-13 07:00:00,7.0,7.0,2.0,21.0,40.0,0.2
2014-10-13 08:00:00,10.0,23.0,3.0,29.0,33.0,0.2
2014-10-13 09:00:00,4.0,28.0,5.0,28.0,35.0,0.3
2014-10-13 10:00:00,8.0,23.0,6.0,20.0,46.0,0.3
2014-10-13 11:00:00,7.0,14.0,4.0,16.0,53.0,0.2
2014-10-13 12:00:00,3.0,16.0,4.0,16.0,59.0,0.2
2014-10-13 13:00:00,7.0,7.0,5.0,17.0,62.0,0.3
2014-10-13 14:00:00,10.0,11.0,5.0,19.0,67.0,0.3
2014-10-13 15:00:00,13.0,13.0,5.0,22.0,68.0,0.3
2014-10-13 16:00:00,12.0,18.0,5.0,25.0,65.0,0.3
2014-10-13 17:00:00,25.0,25.0,5.0,40.0,49.0,0.3
2014-10-13 18:00:00,11.0,34.0,3.0,57.0,33.0,0.4
2014-10-13 19:00:00,11.0,60.0,3.0,80.0,15.0,0.4
2014-10-13 20:00:00,29.0,74.0,3.0,100.0,10.0,0.5
2014-10-13 21:00:00,37.0,79.0,4.0,109.0,4.0,0.6
2014-10-13 22:00:00,47.0,100.0,7.0,112.0,2.0,0.6
2014-10-13 23:00:00,55.0,101.0,6.0,101.0,2.0,0.7
2014-10-14 00:00:00,62.0,108.0,5.0,102.0,2.0,1.0
2014-10-14 01:00:00,54.0,117.0,3.0,92.0,2.0,0.9
2014-10-14 02:00:00,46.0,105.0,3.0,80.0,2.0,0.8
2014-10-14 03:00:00,47.0,110.0,2.0,77.0,2.0,0.9
2014-10-14 04:00:00,42.0,87.0,3.0,67.0,2.0,0.7
2014-10-14 05:00:00,39.0,77.0,3.0,60.0,2.0,0.6
2014-10-14 06:00:00,28.0,53.0,2.0,58.0,2.0,0.5
2014-10-14 07:00:00,23.0,38.0,2.0,56.0,2.0,0.4
2014-10-14 08:00:00,20.0,53.0,2.0,53.0,2.0,0.4
2014-10-14 09:00:00,27.0,62.0,3.0,54.0,5.0,0.5
2014-10-14 11:00:00,36.0,74.0,8.0,58.0,16.0,0.6
2014-10-14 12:00:00,49.0,89.0,8.0,79.0,16.0,0.9
2014-10-14 13:00:00,44.0,115.0,9.0,92.0,33.0,0.8
2014-10-14 14:00:00,60.0,104.0,9.0,81.0,52.0,0.6
2014-10-14 15:00:00,36.0,72.0,9.0,43.0,89.0,0.5
2014-10-14 16:00:00,33.0,73.0,9.0,37.0,95.0,0.4
2014-10-14 17:00:00,40.0,78.0,9.0,43.0,88.0,0.4
2014-10-14 18:00:00,51.0,100.0,11.0,61.0,75.0,0.6
2014-10-14 19:00:00,65.0,124.0,12.0,81.0,61.0,0.7
2014-10-14 20:00:00,75.0,143.0,14.0,104.0,34.0,0.8
2014-10-14 21:00:00,90.0,165.0,22.0,116.0,14.0,0.9
2014-10-14 22:00:00,108.0,184.0,31.0,121.0,5.0,1.0
2014-10-14 23:00:00,125.0,195.0,34.0,116.0,3.0,1.0
2014-10-15 00:00:00,143.0,209.0,34.0,107.0,6.0,1.0
2014-10-15 01:00:00,156.0,230.0,30.0,93.0,5.0,1.0
2014-10-15 02:00:00,156.0,224.0,22.0,94.0,2.0,1.0
2014-10-15 03:00:00,162.0,220.0,14.0,93.0,2.0,1.1
2014-10-15 04:00:00,150.0,206.0,6.0,86.0,2.0,1.1
2014-10-15 05:00:00,115.0,169.0,4.0,87.0,2.0,1.2
2014-10-15 06:00:00,115.0,165.0,4.0,88.0,2.0,1.1
2014-10-15 07:00:00,106.0,150.0,4.0,82.0,2.0,1.0
2014-10-15 08:00:00,97.0,158.0,6.0,82.0,2.0,1.2
2014-10-15 09:00:00,91.0,162.0,12.0,83.0,5.0,1.1
2014-10-15 10:00:00,29.0,162.0,8.0,38.0,43.0,0.4
2014-10-15 11:00:00,18.0,155.0,5.0,18.0,64.0,0.3
2014-10-15 12:00:00,4.0,99.0,2.0,12.0,69.0,0.2
2014-10-15 13:00:00,9.0,79.0,3.0,11.0,71.0,0.2
2014-10-15 14:00:00,18.0,88.0,3.0,13.0,74.0,0.3
2014-10-15 15:00:00,14.0,84.0,2.0,18.0,73.0,0.2
2014-10-15 16:00:00,3.0,60.0,2.0,20.0,73.0,0.2
2014-10-15 17:00:00,13.0,45.0,2.0,22.0,68.0,0.2
2014-10-15 18:00:00,12.0,52.0,2.0,27.0,63.0,0.2
2014-10-15 19:00:00,9.0,50.0,2.0,39.0,49.0,0.3
2014-10-15 20:00:00,14.0,47.0,2.0,56.0,29.0,0.3
2014-10-15 21:00:00,11.0,37.0,2.0,50.0,31.0,0.3
2014-10-15 22:00:00,14.0,41.0,2.0,50.0,29.0,0.3
2014-10-15 23:00:00,5.0,37.0,2.0,49.0,27.0,0.4
2014-10-16 00:00:00,22.0,50.0,2.0,77.0,2.0,0.6
2014-10-16 01:00:00,16.0,64.0,2.0,80.0,2.0,0.8
2014-10-16 02:00:00,24.0,59.0,2.0,74.0,2.0,0.9
2014-10-16 03:00:00,15.0,71.0,2.0,74.0,2.0,0.9
2014-10-16 04:00:00,22.0,75.0,2.0,69.0,2.0,0.8
2014-10-16 05:00:00,31.0,80.0,2.0,64.0,2.0,1.0
2014-10-16 06:00:00,25.0,82.0,2.0,69.0,2.0,1.0
2014-10-16 07:00:00,32.0,87.0,3.0,73.0,2.0,0.9
2014-10-16 08:00:00,32.0,114.0,4.0,74.0,2.0,0.9
2014-10-16 09:00:00,40.0,92.0,7.0,70.0,5.0,0.9
2014-10-16 10:00:00,29.0,69.0,10.0,53.0,23.0,0.6
2014-10-16 11:00:00,25.0,86.0,7.0,31.0,51.0,0.4
2014-10-16 12:00:00,23.0,98.0,7.0,26.0,65.0,0.4
2014-10-16 13:00:00,33.0,92.0,8.0,26.0,77.0,0.4
2014-10-16 14:00:00,30.0,103.0,10.0,27.0,87.0,0.4
2014-10-16 15:00:00,33.0,111.0,13.0,29.0,89.0,0.4
2014-10-16 16:00:00,42.0,121.0,14.0,34.0,99.0,0.4
2014-10-16 17:00:00,60.0,151.0,18.0,43.0,111.0,0.5
2014-10-16 18:00:00,59.0,138.0,16.0,55.0,91.0,0.5
2014-10-16 19:00:00,62.0,145.0,15.0,84.0,51.0,0.6
2014-10-16 20:00:00,52.0,145.0,14.0,82.0,40.0,0.6
2014-10-16 21:00:00,60.0,151.0,15.0,83.0,28.0,0.6
2014-10-16 22:00:00,67.0,153.0,18.0,89.0,14.0,0.7
2014-10-16 23:00:00,79.0,177.0,18.0,103.0,2.0,0.8
2014-10-17 00:00:00,85.0,175.0,13.0,102.0,2.0,1.0
2014-10-17 01:00:00,86.0,171.0,8.0,95.0,2.0,1.1
2014-10-17 02:00:00,84.0,180.0,4.0,97.0,2.0,1.2
2014-10-17 03:00:00,89.0,188.0,4.0,100.0,2.0,1.2
2014-10-17 04:00:00,93.0,192.0,5.0,102.0,2.0,1.2
2014-10-17 05:00:00,96.0,194.0,4.0,97.0,2.0,1.1
2014-10-17 06:00:00,96.0,179.0,4.0,88.0,2.0,1.1
2014-10-17 07:00:00,91.0,160.0,8.0,88.0,2.0,1.0
2014-10-17 08:00:00,96.0,178.0,8.0,83.0,2.0,1.1
2014-10-17 09:00:00,86.0,162.0,11.0,80.0,4.0,0.9
2014-10-17 10:00:00,75.0,163.0,14.0,76.0,18.0,0.8
2014-10-17 11:00:00,91.0,168.0,19.0,68.0,43.0,0.8
2014-10-17 12:00:00,93.0,150.0,19.0,79.0,53.0,0.9
2014-10-17 13:00:00,90.0,155.0,20.0,86.0,60.0,0.9
2014-10-17 14:00:00,111.0,198.0,19.0,125.0,60.0,1.2
2014-10-17 15:00:00,125.0,226.0,18.0,135.0,76.0,1.1
2014-10-17 16:00:00,131.0,201.0,17.0,135.0,69.0,1.0
2014-10-17 17:00:00,124.0,206.0,17.0,132.0,77.0,1.0
2014-10-17 18:00:00,125.0,182.0,16.0,150.0,53.0,1.0
2014-10-17 19:00:00,129.0,205.0,13.0,186.0,10.0,1.4
2014-10-17 20:00:00,145.0,217.0,12.0,190.0,2.0,1.6
2014-10-17 21:00:00,150.0,257.0,9.0,183.0,2.0,1.9
2014-10-17 22:00:00,174.0,318.0,8.0,186.0,2.0,2.2
2014-10-17 23:00:00,194.0,325.0,10.0,184.0,2.0,2.0
2014-10-18 00:00:00,202.0,316.0,9.0,166.0,2.0,2.0
2014-10-18 01:00:00,189.0,277.0,8.0,153.0,2.0,1.8
2014-10-18 02:00:00,188.0,275.0,4.0,149.0,2.0,2.0
2014-10-18 03:00:00,185.0,268.0,4.0,146.0,2.0,1.8
2014-10-18 04:00:00,182.0,272.0,4.0,138.0,2.0,1.9
2014-10-18 05:00:00,170.0,253.0,3.0,127.0,2.0,1.9
2014-10-18 06:00:00,152.0,217.0,3.0,125.0,2.0,1.7
2014-10-18 07:00:00,127.0,159.0,2.0,100.0,2.0,1.2
2014-10-18 08:00:00,113.0,143.0,4.0,88.0,2.0,0.9
2014-10-18 09:00:00,114.0,162.0,6.0,85.0,4.0,0.9
2014-10-18 10:00:00,116.0,191.0,9.0,87.0,14.0,0.9
2014-10-18 11:00:00,127.0,194.0,13.0,93.0,33.0,1.0
2014-10-18 12:00:00,161.0,246.0,42.0,103.0,69.0,1.7
2014-10-18 13:00:00,198.0,289.0,66.0,120.0,97.0,2.3
2014-10-18 14:00:00,228.0,305.0,67.0,118.0,130.0,2.5
2014-10-18 15:00:00,238.0,337.0,66.0,135.0,139.0,2.9
2014-10-18 16:00:00,237.0,356.0,71.0,120.0,167.0,3.4
2014-10-18 17:00:00,258.0,363.0,62.0,114.0,159.0,3.6
2014-10-18 18:00:00,250.0,336.0,38.0,128.0,122.0,3.0
2014-10-18 19:00:00,262.0,338.0,24.0,159.0,64.0,2.9
2014-10-18 20:00:00,271.0,354.0,14.0,218.0,8.0,3.4
2014-10-18 21:00:00,335.0,434.0,10.0,231.0,2.0,4.0
2014-10-18 22:00:00,336.0,454.0,9.0,232.0,2.0,4.3
2014-10-18 23:00:00,387.0,522.0,9.0,234.0,2.0,4.6
2014-10-19 00:00:00,383.0,482.0,9.0,218.0,2.0,4.5
2014-10-19 01:00:00,395.0,465.0,10.0,203.0,2.0,4.3
2014-10-19 02:00:00,395.0,452.0,11.0,202.0,2.0,4.0
2014-10-19 03:00:00,402.0,471.0,9.0,194.0,2.0,4.1
2014-10-19 04:00:00,414.0,488.0,9.0,171.0,2.0,3.9
2014-10-19 05:00:00,398.0,448.0,8.0,152.0,2.0,3.6
2014-10-19 06:00:00,380.0,407.0,7.0,126.0,2.0,3.1
2014-10-19 07:00:00,366.0,396.0,6.0,113.0,2.0,3.0
2014-10-19 08:00:00,349.0,379.0,7.0,108.0,2.0,2.7
2014-10-19 09:00:00,344.0,395.0,7.0,105.0,2.0,2.7
2014-10-19 10:00:00,374.0,441.0,9.0,137.0,2.0,3.1
2014-10-19 11:00:00,388.0,481.0,12.0,154.0,2.0,3.0
2014-10-19 12:00:00,320.0,369.0,24.0,141.0,16.0,2.3
2014-10-19 13:00:00,225.0,268.0,33.0,83.0,57.0,1.4
2014-10-19 14:00:00,226.0,250.0,25.0,67.0,83.0,1.3
2014-10-19 15:00:00,197.0,203.0,19.0,60.0,100.0,1.1
2014-10-19 16:00:00,172.0,172.0,15.0,55.0,108.0,1.0
2014-10-19 17:00:00,160.0,160.0,12.0,61.0,104.0,1.0
2014-10-19 18:00:00,161.0,168.0,9.0,77.0,76.0,1.1
2014-10-19 19:00:00,175.0,184.0,6.0,91.0,48.0,1.3
2014-10-19 20:00:00,191.0,214.0,6.0,125.0,23.0,1.4
2014-10-19 21:00:00,193.0,193.0,4.0,80.0,51.0,1.1
2014-10-19 22:00:00,178.0,178.0,4.0,75.0,39.0,1.1
2014-10-19 23:00:00,163.0,163.0,4.0,79.0,27.0,1.0
2014-10-20 00:00:00,159.0,159.0,4.0,66.0,31.0,1.0
2014-10-20 01:00:00,169.0,169.0,4.0,60.0,31.0,1.0
2014-10-20 02:00:00,174.0,174.0,3.0,72.0,12.0,1.0
2014-10-20 03:00:00,175.0,175.0,2.0,76.0,5.0,1.0
2014-10-20 04:00:00,171.0,171.0,2.0,77.0,2.0,1.0
2014-10-20 05:00:00,174.0,174.0,2.0,79.0,2.0,1.2
2014-10-20 06:00:00,183.0,183.0,2.0,76.0,2.0,1.4
2014-10-20 07:00:00,181.0,181.0,2.0,69.0,2.0,1.6
2014-10-20 08:00:00,186.0,186.0,2.0,70.0,2.0,1.7
2014-10-20 09:00:00,198.0,198.0,2.0,82.0,2.0,1.9
2014-10-20 10:00:00,237.0,237.0,3.0,97.0,2.0,1.8
2014-10-20 11:00:00,268.0,268.0,7.0,95.0,28.0,1.5
2014-10-20 12:00:00,286.0,286.0,7.0,113.0,35.0,1.7
2014-10-20 13:00:00,303.0,303.0,4.0,123.0,23.0,1.7
2014-10-20 14:00:00,288.0,288.0,2.0,96.0,40.0,1.6
2014-10-20 15:00:00,270.0,270.0,2.0,83.0,55.0,1.5
2014-10-20 16:00:00,256.0,256.0,3.0,79.0,63.0,1.5
2014-10-20 17:00:00,238.0,238.0,3.0,85.0,49.0,1.6
2014-10-20 18:00:00,245.0,245.0,2.0,109.0,27.0,1.9
2014-10-20 19:00:00,252.0,252.0,2.0,116.0,14.0,2.0
2014-10-20 20:00:00,256.0,256.0,3.0,84.0,33.0,1.8
2014-10-20 21:00:00,248.0,248.0,6.0,67.0,32.0,1.7
2014-10-20 22:00:00,169.0,169.0,11.0,66.0,26.0,1.3
2014-10-20 23:00:00,80.0,80.0,9.0,49.0,29.0,0.8
2014-10-21 00:00:00,63.0,63.0,6.0,52.0,20.0,0.7
2014-10-21 01:00:00,45.0,45.0,8.0,47.0,22.0,0.7
2014-10-21 02:00:00,37.0,37.0,8.0,49.0,19.0,0.5
2014-10-21 03:00:00,27.0,27.0,10.0,50.0,19.0,0.5
2014-10-21 04:00:00,39.0,39.0,21.0,42.0,27.0,0.9
2014-10-21 05:00:00,32.0,32.0,20.0,42.0,25.0,0.9
2014-10-21 06:00:00,29.0,29.0,25.0,53.0,15.0,1.0
2014-10-21 07:00:00,31.0,31.0,38.0,66.0,7.0,1.4
2014-10-21 08:00:00,30.0,30.0,33.0,69.0,5.0,1.3
2014-10-21 09:00:00,34.0,34.0,30.0,68.0,6.0,1.2
2014-10-21 10:00:00,35.0,35.0,30.0,66.0,10.0,1.3
2014-10-21 11:00:00,25.0,25.0,29.0,69.0,10.0,1.2
2014-10-21 12:00:00,32.0,32.0,29.0,66.0,15.0,1.3
2014-10-21 13:00:00,45.0,45.0,24.0,55.0,28.0,1.0
2014-10-21 14:00:00,33.0,33.0,20.0,48.0,38.0,0.9
2014-10-21 15:00:00,34.0,85.0,21.0,48.0,38.0,0.9
2014-10-21 16:00:00,34.0,34.0,20.0,53.0,36.0,1.0
2014-10-21 17:00:00,22.0,22.0,21.0,54.0,38.0,1.0
2014-10-21 18:00:00,38.0,38.0,19.0,73.0,17.0,1.3
2014-10-21 19:00:00,46.0,46.0,23.0,87.0,5.0,1.7
2014-10-21 20:00:00,51.0,51.0,22.0,95.0,2.0,2.0
2014-10-21 21:00:00,60.0,133.0,20.0,94.0,2.0,2.1
2014-10-21 22:00:00,77.0,141.0,23.0,97.0,2.0,2.0
2014-10-21 23:00:00,82.0,143.0,22.0,91.0,2.0,1.6
2014-10-22 00:00:00,59.0,121.0,19.0,79.0,2.0,0.8
2014-10-22 01:00:00,50.0,86.0,14.0,75.0,2.0,0.6
2014-10-22 02:00:00,46.0,85.0,13.0,72.0,2.0,0.8
2014-10-22 03:00:00,49.0,83.0,12.0,73.0,2.0,0.8
2014-10-22 04:00:00,46.0,102.0,10.0,76.0,2.0,0.8
2014-10-22 05:00:00,86.0,189.0,8.0,71.0,2.0,1.6
2014-10-22 06:00:00,100.0,207.0,8.0,73.0,2.0,1.8
2014-10-22 07:00:00,100.0,194.0,8.0,65.0,2.0,1.8
2014-10-22 08:00:00,90.0,184.0,8.0,65.0,2.0,1.7
2014-10-22 09:00:00,82.0,194.0,9.0,67.0,2.0,1.6
2014-10-22 10:00:00,81.0,191.0,10.0,70.0,2.0,1.6
2014-10-22 11:00:00,88.0,198.0,10.0,77.0,2.0,1.6
2014-10-22 12:00:00,101.0,225.0,11.0,84.0,2.0,1.6
2014-10-22 13:00:00,98.0,195.0,14.0,86.0,2.0,1.3
2014-10-22 14:00:00,99.0,171.0,15.0,87.0,4.0,1.1
2014-10-22 15:00:00,86.0,149.0,15.0,73.0,8.0,0.9
2014-10-22 16:00:00,87.0,142.0,12.0,68.0,13.0,0.8
2014-10-22 17:00:00,92.0,140.0,10.0,72.0,11.0,0.7
2014-10-22 18:00:00,84.0,123.0,9.0,78.0,6.0,0.8
2014-10-22 19:00:00,97.0,154.0,11.0,98.0,2.0,1.1
2014-10-22 20:00:00,119.0,174.0,14.0,102.0,2.0,1.3
2014-10-22 21:00:00,119.0,193.0,12.0,96.0,2.0,1.5
2014-10-22 22:00:00,120.0,190.0,14.0,91.0,2.0,1.6
2014-10-22 23:00:00,131.0,194.0,15.0,91.0,2.0,1.7
2014-10-23 00:00:00,132.0,219.0,15.0,89.0,2.0,1.8
2014-10-23 01:00:00,124.0,197.0,16.0,87.0,2.0,1.6
2014-10-23 02:00:00,113.0,176.0,13.0,82.0,2.0,1.5
2014-10-23 03:00:00,103.0,171.0,13.0,81.0,2.0,1.4
2014-10-23 04:00:00,108.0,177.0,13.0,79.0,2.0,1.5
2014-10-23 05:00:00,106.0,166.0,11.0,83.0,2.0,1.4
2014-10-23 06:00:00,111.0,174.0,12.0,90.0,2.0,1.3
2014-10-23 07:00:00,108.0,178.0,11.0,91.0,2.0,1.3
2014-10-23 08:00:00,109.0,185.0,10.0,88.0,2.0,1.3
2014-10-23 09:00:00,128.0,192.0,8.0,78.0,2.0,1.2
2014-10-23 11:00:00,139.0,181.0,10.0,75.0,7.0,1.2
2014-10-23 12:00:00,142.0,203.0,14.0,81.0,8.0,1.2
2014-10-23 13:00:00,158.0,198.0,17.0,87.0,11.0,1.2
2014-10-23 16:00:00,158.0,208.0,34.0,115.0,16.0,1.6
2014-10-23 17:00:00,169.0,222.0,30.0,124.0,3.0,1.7
2014-10-23 18:00:00,161.0,202.0,21.0,130.0,2.0,1.8
2014-10-23 19:00:00,164.0,209.0,17.0,128.0,2.0,2.1
2014-10-23 20:00:00,168.0,219.0,11.0,122.0,2.0,2.4
2014-10-23 21:00:00,167.0,208.0,9.0,119.0,2.0,2.9
2014-10-23 22:00:00,183.0,233.0,7.0,116.0,2.0,3.2
2014-10-23 23:00:00,201.0,273.0,7.0,125.0,2.0,3.4
2014-10-24 00:00:00,205.0,269.0,7.0,123.0,2.0,3.4
2014-10-24 01:00:00,201.0,295.0,6.0,117.0,2.0,3.6
2014-10-24 02:00:00,208.0,262.0,6.0,117.0,2.0,3.5
2014-10-24 03:00:00,185.0,216.0,5.0,110.0,2.0,2.3
2014-10-24 04:00:00,179.0,200.0,5.0,102.0,2.0,2.1
2014-10-24 05:00:00,168.0,188.0,4.0,86.0,2.0,1.9
2014-10-24 06:00:00,161.0,180.0,3.0,88.0,2.0,1.7
2014-10-24 07:00:00,159.0,187.0,3.0,91.0,2.0,1.7
2014-10-24 08:00:00,160.0,222.0,4.0,101.0,2.0,2.0
2014-10-24 09:00:00,179.0,250.0,6.0,104.0,2.0,2.0
2014-10-24 10:00:00,209.0,220.0,12.0,100.0,2.0,1.7
2014-10-24 11:00:00,235.0,286.0,17.0,101.0,9.0,1.7
2014-10-24 14:00:00,325.0,375.0,34.0,87.0,75.0,2.0
2014-10-24 15:00:00,342.0,393.0,33.0,88.0,82.0,2.0
2014-10-24 16:00:00,344.0,400.0,31.0,100.0,81.0,2.0
2014-10-24 17:00:00,346.0,391.0,26.0,113.0,68.0,2.1
2014-10-24 18:00:00,346.0,372.0,16.0,123.0,41.0,2.2
2014-10-24 19:00:00,346.0,363.0,11.0,147.0,8.0,2.5
2014-10-24 20:00:00,340.0,340.0,7.0,146.0,2.0,2.8
2014-10-24 21:00:00,349.0,389.0,6.0,155.0,2.0,3.3
2014-10-24 22:00:00,527.0,527.0,5.0,154.0,2.0,3.5
2014-10-24 23:00:00,346.0,430.0,5.0,147.0,2.0,3.6
2014-10-25 00:00:00,338.0,391.0,4.0,127.0,2.0,3.4
2014-10-25 01:00:00,313.0,364.0,4.0,122.0,2.0,3.4
2014-10-25 02:00:00,306.0,362.0,4.0,119.0,2.0,3.8
2014-10-25 03:00:00,284.0,328.0,4.0,109.0,2.0,3.1
2014-10-25 04:00:00,260.0,298.0,3.0,103.0,2.0,2.6
2014-10-25 05:00:00,265.0,273.0,3.0,104.0,2.0,2.3
2014-10-25 06:00:00,263.0,265.0,3.0,97.0,2.0,2.2
2014-10-25 07:00:00,262.0,262.0,2.0,93.0,2.0,2.2
2014-10-25 08:00:00,257.0,273.0,3.0,98.0,2.0,2.3
2014-10-25 09:00:00,247.0,284.0,5.0,99.0,2.0,2.4
2014-10-25 10:00:00,299.0,299.0,10.0,90.0,14.0,2.0
2014-10-25 11:00:00,345.0,345.0,12.0,79.0,36.0,1.9
2014-10-25 12:00:00,363.0,363.0,14.0,82.0,58.0,2.0
2014-10-25 13:00:00,380.0,380.0,18.0,90.0,82.0,2.1
2014-10-25 14:00:00,396.0,396.0,18.0,108.0,88.0,2.2
2014-10-25 15:00:00,413.0,413.0,20.0,131.0,83.0,2.4
2014-10-25 16:00:00,437.0,437.0,15.0,144.0,78.0,2.4
2014-10-25 17:00:00,452.0,452.0,12.0,147.0,62.0,2.5
2014-10-25 18:00:00,466.0,466.0,10.0,145.0,53.0,2.7
2014-10-25 19:00:00,474.0,474.0,9.0,133.0,41.0,2.8
2014-10-25 20:00:00,453.0,453.0,5.0,131.0,20.0,2.9
2014-10-25 21:00:00,413.0,413.0,4.0,133.0,3.0,3.1
2014-10-25 22:00:00,377.0,377.0,3.0,123.0,2.0,3.2
2014-10-25 23:00:00,336.0,336.0,3.0,110.0,2.0,3.0
2014-10-26 00:00:00,322.0,322.0,4.0,111.0,2.0,3.0
2014-10-26 01:00:00,315.0,315.0,4.0,115.0,2.0,2.8
2014-10-26 02:00:00,300.0,300.0,2.0,99.0,2.0,2.6
2014-10-26 03:00:00,310.0,310.0,2.0,87.0,2.0,2.4
2014-10-26 04:00:00,252.0,252.0,2.0,66.0,33.0,1.9
2014-10-26 05:00:00,194.0,194.0,6.0,40.0,51.0,1.1
2014-10-26 06:00:00,71.0,71.0,2.0,30.0,52.0,0.5
2014-10-26 07:00:00,14.0,14.0,2.0,25.0,54.0,0.2
2014-10-26 08:00:00,13.0,13.0,2.0,31.0,45.0,0.2
2014-10-26 09:00:00,13.0,13.0,2.0,22.0,58.0,0.2
2014-10-26 10:00:00,11.0,11.0,2.0,20.0,65.0,0.2
2014-10-26 11:00:00,9.0,9.0,2.0,20.0,69.0,0.2
2014-10-26 12:00:00,12.0,12.0,2.0,20.0,75.0,0.2
2014-10-26 13:00:00,3.0,3.0,2.0,20.0,80.0,0.1
2014-10-26 14:00:00,11.0,11.0,2.0,26.0,81.0,0.1
2014-10-26 15:00:00,9.0,9.0,2.0,25.0,85.0,0.1
2014-10-26 16:00:00,5.0,5.0,2.0,23.0,88.0,0.1
2014-10-26 17:00:00,11.0,11.0,2.0,25.0,81.0,0.2
2014-10-26 18:00:00,9.0,9.0,2.0,37.0,60.0,0.2
2014-10-26 19:00:00,20.0,20.0,2.0,69.0,26.0,0.4
2014-10-26 20:00:00,19.0,19.0,2.0,76.0,19.0,0.4
2014-10-26 21:00:00,19.0,19.0,2.0,73.0,18.0,0.4
2014-10-26 22:00:00,13.0,13.0,2.0,68.0,20.0,0.3
2014-10-26 23:00:00,10.0,10.0,2.0,49.0,39.0,0.2
2014-10-27 00:00:00,8.0,8.0,2.0,51.0,34.0,0.2
2014-10-27 01:00:00,10.0,10.0,2.0,46.0,37.0,0.2
2014-10-27 02:00:00,7.0,7.0,2.0,63.0,17.0,0.2
2014-10-27 03:00:00,5.0,5.0,2.0,70.0,6.0,0.3
2014-10-27 04:00:00,16.0,16.0,2.0,57.0,15.0,0.3
2014-10-27 05:00:00,8.0,8.0,2.0,59.0,11.0,0.3
2014-10-27 06:00:00,13.0,13.0,2.0,68.0,2.0,0.3
2014-10-27 07:00:00,18.0,18.0,3.0,68.0,2.0,0.4
2014-10-27 08:00:00,23.0,23.0,4.0,70.0,3.0,0.5
2014-10-27 09:00:00,19.0,19.0,6.0,71.0,5.0,0.6
2014-10-27 10:00:00,59.0,59.0,42.0,76.0,12.0,1.5
2014-10-27 11:00:00,48.0,48.0,30.0,65.0,25.0,1.3
2014-10-27 12:00:00,35.0,35.0,24.0,65.0,30.0,1.1
2014-10-27 13:00:00,38.0,38.0,18.0,46.0,53.0,0.8
2014-10-27 14:00:00,29.0,70.0,20.0,40.0,63.0,0.6
2014-10-27 15:00:00,28.0,88.0,16.0,44.0,66.0,0.7
2014-10-27 16:00:00,34.0,88.0,18.0,49.0,68.0,0.7
2014-10-27 17:00:00,37.0,92.0,15.0,50.0,71.0,0.6
2014-10-27 18:00:00,45.0,93.0,14.0,71.0,44.0,0.6
2014-10-27 19:00:00,53.0,104.0,17.0,94.0,14.0,0.9
2014-10-27 20:00:00,60.0,148.0,20.0,96.0,2.0,1.1
2014-10-27 21:00:00,60.0,152.0,19.0,91.0,2.0,1.2
2014-10-27 22:00:00,53.0,130.0,13.0,86.0,2.0,1.1
2014-10-27 23:00:00,34.0,78.0,9.0,79.0,5.0,0.9
