year,month,day,hour,PM2.5,PM10,SO2,NO2,O3,CO,TEMP,PRES,RAIN,HUMI,DEWP,WD,WS
2014,10,23,19,164,209,17,128,2,2.1,10.4,1008.9,0,91,9,CV,0.4
2014,10,23,20,168,219,11,122,2,2.4,10,1009.1,0,93,8.9,NE,0.5
2014,10,23,21,167,208,9,119,2,2.9,9.7,1008.9,0,95,8.9,NE,0.5
2014,10,23,22,183,233,7,116,2,3.2,9.2,1008.5,0,96,8.6,NE,0.8
2014,10,23,23,201,273,7,125,2,3.4,9,1008.2,0,97,8.5,SE,0.5
2014,10,24,0,205,269,7,123,2,3.4,10.1,1008.3,0,97,9.6,CV,0
2014,10,24,1,201,295,6,117,2,3.6,9.2,1008.2,0,96,8.6,SW,0.6
2014,10,24,2,208,262,6,117,2,3.5,8.5,1007.9,0,97,8.1,CV,0.3
2014,10,24,3,185,216,5,110,2,2.3,8.1,1007.6,0,97,7.7,SE,0.5
2014,10,24,4,179,200,5,102,2,2.1,7.7,1007.7,0,98,7.4,CV,0
2014,10,24,5,168,188,4,86,2,1.9,7.7,1007.6,0,98,7.4,SE,0.7
2014,10,24,6,161,180,3,88,2,1.7,7.5,1007.9,0,99,7.4,SE,0.5
2014,10,24,7,159,187,3,91,2,1.7,8.8,1008.5,0,99,8.7,SE,0.6
2014,10,24,8,160,222,4,101,2,2,11.2,1008.8,0,97,10.7,CV,0.4
2014,10,24,9,179,250,6,104,2,2,13.8,1008.6,0,76,9.6,NE,0.9
2014,10,24,10,209,220,12,100,2,1.7,15.3,1008.3,0,72,10.3,NE,0.5
2014,10,24,11,235,286,17,101,9,1.7,16.1,1007.3,0,71,10.8,SE,0.9
2014,10,24,12,NA,NA,NA,89,35,1.6,17.3,1006.3,0,68,11.3,SE,1.1
2014,10,24,13,186,186,NA,77,NA,2.3,17.6,1005.5,0,70,12.1,SE,1.2
2014,10,24,14,325,375,34,87,75,2,17.6,1005.2,0,68,11.6,SE,1.3
2014,10,24,15,342,393,33,88,82,2,17.4,1005.4,0,71,12.1,SE,1.5
2014,10,24,16,344,400,31,100,81,2,16.3,1005.6,0,75,11.9,SE,1.3
2014,10,24,17,346,391,26,113,68,2.1,14,1006.6,0,86,11.7,CV,0.1
2014,10,24,18,346,372,16,123,41,2.2,12.7,1006.9,0,92,11.4,NE,0.6
2014,10,24,19,346,363,11,147,8,2.5,12.1,1007.3,0,95,11.3,NE,0.6
2014,10,24,20,340,340,7,146,2,2.8,11.8,1007.5,0,97,11.3,CV,0.3
2014,10,24,21,349,389,6,155,2,3.3,11.2,1007.4,0,97,10.7,SE,0.8
2014,10,24,22,527,527,5,154,2,3.5,10.8,1007.6,0,98,10.5,NW,0.7
2014,10,24,23,346,430,5,147,2,3.6,10.4,1007.7,0,98,10.1,CV,0.1
2014,10,25,0,338,391,4,127,2,3.4,10.5,1007.6,0,99,10.3,SE,0.7
2014,10,25,1,313,364,4,122,2,3.4,10.1,1007.5,0,99,9.9,SE,0.6
2014,10,25,2,306,362,4,119,2,3.8,9.9,1007.2,0,99,9.7,CV,0
2014,10,25,3,284,328,4,109,2,3.1,9.8,1006.9,0,99,9.7,SE,0.6
2014,10,25,4,260,298,3,103,2,2.6,9.3,1006.9,0,99,9.2,CV,0
2014,10,25,5,265,273,3,104,2,2.3,9,1006.9,0,99,8.9,NE,0.8
2014,10,25,6,263,265,3,97,2,2.2,8.8,1007.3,0,100,8.8,CV,0.4
2014,10,25,7,262,262,2,93,2,2.2,9.9,1008.1,0,100,9.9,CV,0.2
2014,10,25,8,257,273,3,98,2,2.3,12.4,1008.4,0,99,12.2,NE,2.1
2014,10,25,9,247,284,5,99,2,2.4,13.9,1008.4,0,85,11.4,NE,1.6
2014,10,25,10,299,299,10,90,14,2,15.7,1008.2,0,78,11.9,CV,0.4
2014,10,25,11,345,345,12,79,36,1.9,17.2,1007.4,0,72,12.1,NW,1
2014,10,25,12,363,363,14,82,58,2,18.2,1006.5,0,70,12.6,SE,1.4
2014,10,25,13,380,380,18,90,82,2.1,19.4,1005.9,0,66,12.9,SW,1.1
2014,10,25,14,396,396,18,108,88,2.2,19.4,1005.7,0,67,13.1,SE,1.2
2014,10,25,15,413,413,20,131,83,2.4,18.8,1005.8,0,71,13.4,SE,0.9
2014,10,25,16,437,437,15,144,78,2.4,17.3,1006.2,0,78,13.4,SE,1
2014,10,25,17,452,452,12,147,62,2.5,15.5,1006.9,0,86,13.2,SE,1
2014,10,25,18,466,466,10,145,53,2.7,14.2,1007.3,0,91,12.8,SE,0.9
2014,10,25,19,474,474,9,133,41,2.8,14.4,1007.7,0,93,13.3,SE,1.6
2014,10,25,20,453,453,5,131,20,2.9,13.3,1008.4,0,96,12.7,SE,0.8
2014,10,25,21,413,413,4,133,3,3.1,12.6,1009.3,0,97,12.1,SE,0.6
2014,10,25,22,377,377,3,123,2,3.2,13.2,1009.8,0,99,13,NE,0.7
2014,10,25,23,336,336,3,110,2,3,13.2,1010.3,0,99,13,NW,0.7
2014,10,26,0,322,322,4,111,2,3,13.2,1011.3,0,99,13,SE,0.9
2014,10,26,1,315,315,4,115,2,2.8,12.9,1011.9,0,99,12.7,NW,0.6
2014,10,26,2,300,300,2,99,2,2.6,13.1,1012.4,0,94,12.2,NW,1.5
2014,10,26,3,310,310,2,87,2,2.4,13.4,1013.3,0,73,8.7,NE,1.4
2014,10,26,4,252,252,2,66,33,1.9,15.2,1014.8,0,47,4,NW,2.7
2014,10,26,5,194,194,6,40,51,1.1,14.1,1016.5,0,38,0,NE,2.2
2014,10,26,6,71,71,2,30,52,0.5,13,1018.3,0,41,0,SE,0.9
2014,10,26,7,14,14,2,25,54,0.2,14,1020.6,0,30,-3.3,NE,5.1
2014,10,26,8,13,13,2,31,45,0.2,14.8,1021.8,0,30,-2.6,NE,2.5
2014,10,26,9,13,13,2,22,58,0.2,15,1022.4,0,26,-4.4,NE,4.1
2014,10,26,10,11,11,2,20,65,0.2,15.3,1022.7,0,22,-6.3,NE,4.2
2014,10,26,11,9,9,2,20,69,0.2,15.7,1022.6,0,18,-8.6,NE,5.3
2014,10,26,12,12,12,2,20,75,0.2,16.2,1022.1,0,16,-9.7,NE,3.8
2014,10,26,13,3,3,2,20,80,0.1,17,1021.9,0,15,-9.9,NE,4.1
2014,10,26,14,11,11,2,26,81,0.1,17.2,1022.2,0,14,-10.6,NE,3
2014,10,26,15,9,9,2,25,85,0.1,17.1,1022.3,0,13,-11.6,NE,3.5
2014,10,26,16,5,5,2,23,88,0.1,15.7,1022.5,0,15,-10.9,NE,1.6
2014,10,26,17,11,11,2,25,81,0.2,10.9,1022.9,0,31,-5.6,NW,0.6
2014,10,26,18,9,9,2,37,60,0.2,11.7,1023.5,0,23,-8.8,NE,0.8
2014,10,26,19,20,20,2,69,26,0.4,11.6,1024.1,0,21,-10,NE,1.8
2014,10,26,20,19,19,2,76,19,0.4,7.6,1025.3,0,39,-5.5,NE,1.1
2014,10,26,21,19,19,2,73,18,0.4,11.2,1026.2,0,19,-11.6,NE,1.7
2014,10,26,22,13,13,2,68,20,0.3,9.8,1026.8,0,21,-11.5,NE,1.1
2014,10,26,23,10,10,2,49,39,0.2,9.9,1027.1,0,19,-12.7,NE,1.6
2014,10,27,0,8,8,2,51,34,0.2,7.1,1027.6,0,31,-8.9,NE,1.3
2014,10,27,1,10,10,2,46,37,0.2,6.2,1027.9,0,32,-9.3,NE,1.7
2014,10,27,2,7,7,2,63,17,0.2,5.2,1027.8,0,42,-6.7,SE,0.8
2014,10,27,3,5,5,2,70,6,0.3,3.8,1028.1,0,49,-6,CV,0.4
2014,10,27,4,16,16,2,57,15,0.3,2.7,1028.3,0,61,-4.1,NE,0.7
2014,10,27,5,8,8,2,59,11,0.3,2.5,1028.7,0,63,-3.8,SE,1
2014,10,27,6,13,13,2,68,2,0.3,2.2,1029,0,70,-2.7,SE,1.3
2014,10,27,7,18,18,3,68,2,0.4,6.9,1029.7,0,37,-6.8,SE,1.3
2014,10,27,8,23,23,4,70,3,0.5,9.5,1030,0,31,-6.8,SE,1.1
2014,10,27,9,19,19,6,71,5,0.6,11.3,1029.8,0,21,-10.3,SE,2.8
2014,10,27,10,59,59,42,76,12,1.5,12,1029.5,0,23,-8.5,SE,2.1
2014,10,27,11,48,48,30,65,25,1.3,13.2,1028.5,0,20,-9.3,NW,1.5
2014,10,27,12,35,35,24,65,30,1.1,14.2,1027.4,0,21,-7.9,SW,4.1
2014,10,27,13,38,38,18,46,53,0.8,15.1,1026.4,0,24,-5.4,SW,2.7
2014,10,27,14,29,70,20,40,63,0.6,15.1,1025.9,0,29,-2.8,SE,2
2014,10,27,15,28,88,16,44,66,0.7,14.7,1025.3,0,30,-2.7,SE,1.3
2014,10,27,16,34,88,18,49,68,0.7,13.6,1025.2,0,30,-3.7,SE,1
2014,10,27,17,37,92,15,50,71,0.6,12.2,1025.4,0,30,-4.9,SE,2.9
2014,10,27,18,45,93,14,71,44,0.6,11.1,1025.8,0,30,-5.9,SE,1.4
2014,10,27,19,53,104,17,94,14,0.9,10.3,1025.9,0,38,-3.4,SE,2
2014,10,27,20,60,148,20,96,2,1.1,9.5,1025.9,0,47,-1.3,SE,1.5
2014,10,27,21,60,152,19,91,2,1.2,8.6,1026,0,55,0.1,SE,1.2
2014,10,27,22,53,130,13,86,2,1.1,8.4,1026,0,61,1.3,SW,1.1
2014,10,27,23,34,78,9,79,5,0.9,8.5,1025.8,0,63,1.9,SW,1.3
2014,10,28,0,37,71,14,69,12,1.4,7.5,1025.4,0,68,2,CV,0.4
2014,10,28,1,43,73,16,70,11,0.9,6,1025.2,0,78,2.5,NE,1.1
2014,10,28,2,36,60,10,70,9,0.6,4.6,1024.8,0,83,2,NE,1.1
2014,10,28,3,45,83,6,75,2,0.8,4,1024.8,0,87,2,SE,0.8
2014,10,28,4,84,170,5,72,2,1.2,3.7,1024.7,0,88,1.9,NW,0.5
2014,10,28,5,88,177,4,67,2,1.2,4.1,1024.6,0,86,2,NE,1.2
2014,10,28,6,89,161,4,69,2,1.3,3.9,1024.8,0,85,1.6,NE,0.9
2014,10,28,7,81,132,5,70,2,1.2,5.6,1025,0,73,1.1,SE,1.2
2014,10,28,8,87,156,6,70,2,1.4,8.3,1024.9,0,65,2.1,SE,1
2014,10,28,9,94,196,13,76,2,1.6,9.9,1024.4,0,63,3.2,SE,1.2
2014,10,28,10,88,170,21,84,3,1.4,10.7,1023.9,0,58,2.8,SE,1.7
2014,10,28,11,90,167,25,90,7,1.2,12.2,1022.7,0,53,2.9,SE,1
2014,10,28,12,87,143,26,91,16,1,13.6,1021.7,0,46,2.2,NW,3.5
2014,10,28,13,75,118,28,77,36,0.8,14.2,1021,0,45,2.4,NE,1.2
2014,10,28,14,70,107,27,62,60,0.7,14.9,1020.8,0,43,2.4,SW,2.1
2014,10,28,15,55,104,22,53,69,0.6,14.1,1020.6,0,45,2.3,SW,1.1
2014,10,28,16,53,99,23,53,67,0.5,13.3,1020.5,0,48,2.5,SW,1.3
2014,10,28,17,53,101,21,67,49,0.6,12.5,1020.8,0,50,2.3,SE,0.6
2014,10,28,18,48,99,21,70,42,0.6,12,1021.2,0,51,2.2,SE,0.8
2014,10,28,19,47,93,19,64,42,0.6,10.9,1021.2,0,66,4.8,CV,0.4
2014,10,28,20,56,87,18,72,30,0.7,10.4,1021.2,0,71,5.4,SE,0.5
2014,10,28,21,57,91,20,83,22,0.7,10.1,1021.2,0,72,5.3,NE,0.7
2014,10,28,22,61,102,21,100,9,0.8,9.4,1021,0,76,5.4,NE,0.8
2014,10,28,23,66,108,23,102,6,0.9,8.7,1020.8,0,80,5.4,NE,0.8
2014,10,29,0,72,144,15,106,2,1.2,8.4,1020.8,0,80,5.1,NE,0.7
2014,10,29,1,74,152,10,103,2,1.3,7.8,1020.7,0,87,5.8,NE,0.9
2014,10,29,2,92,209,8,105,2,1.6,7,1020.3,0,89,5.3,SE,0.9
2014,10,29,3,103,198,8,106,2,1.6,6.2,1020.3,0,92,5,CV,0
2014,10,29,4,124,236,7,106,2,1.8,5.9,1020.4,0,93,4.9,SE,0.5
2014,10,29,5,129,234,5,100,2,1.8,5.4,1020.5,0,94,4.5,CV,0
2014,10,29,6,122,198,5,95,2,1.6,5.3,1020.7,0,95,4.6,SE,0.8
2014,10,29,7,111,156,5,85,2,1.4,6.6,1021.4,0,94,5.7,SE,0.6
2014,10,29,8,101,137,6,81,2,1.2,10.3,1021.3,0,68,4.6,NE,1.2
2014,10,29,9,107,174,9,86,2,1.4,11.7,1021.4,0,61,4.4,NE,1.8
2014,10,29,10,110,180,14,91,3,1.3,13.1,1021.1,0,58,5,SE,1.2
2014,10,29,11,111,170,18,85,12,1.1,14,1020.3,0,52,4.3,SE,1
2014,10,29,12,111,158,21,80,29,1.1,15.4,1019.4,0,48,4.4,SW,0.7
2014,10,29,13,117,152,27,92,37,1.3,15.7,1018.8,0,46,4.1,SE,1.2
2014,10,29,14,114,154,29,98,52,1.2,15.7,1018.6,0,45,3.8,SE,1.2
2014,10,29,15,126,174,29,108,54,1.2,15.6,1018.6,0,45,3.7,SE,1.3
2014,10,29,16,142,185,31,114,55,1.1,14.3,1018.7,0,54,5.1,CV,0.1
2014,10,29,17,147,196,27,124,36,1.2,12.2,1018.9,0,70,6.9,NE,1.2
2014,10,29,18,146,179,28,127,31,1.3,11.1,1018.9,0,77,7.2,NE,0.9
2014,10,29,19,154,200,19,141,9,1.7,10.8,1019,0,79,7.3,CV,0.3
2014,10,29,20,175,274,18,165,2,2.3,11.3,1019.5,0,77,7.4,SE,0.6
2014,10,29,21,184,299,16,161,2,2.5,11.2,1019.6,0,80,7.9,CV,0
2014,10,29,22,200,322,14,165,2,2.8,11.2,1019.5,0,81,8.1,NE,1
2014,10,29,23,222,328,15,166,2,2.9,11,1019.3,0,82,8,NE,0.5
2014,10,30,0,229,345,15,164,2,2.9,10.9,1019.1,0,81,7.8,NE,0.8
2014,10,30,1,228,360,13,163,2,3.1,10.6,1019.1,0,82,7.7,NW,0.5
2014,10,30,2,230,346,12,147,2,2.9,10.6,1018.7,0,87,8.5,SE,0.7
2014,10,30,3,235,366,11,139,2,2.9,10.6,1018.4,0,86,8.4,NE,0.7
2014,10,30,4,231,351,8,131,2,3,10.6,1018.4,0,84,8,CV,0.1
2014,10,30,5,228,339,8,132,2,2.8,10.1,1018.3,0,85,7.7,SE,0.5
2014,10,30,6,211,299,8,126,2,2.7,10.4,1018.9,0,86,8.2,SE,0.7
2014,10,30,7,187,250,8,118,2,2.2,10.9,1019.5,0,84,8.3,NW,0.5
2014,10,30,8,171,237,9,111,2,1.9,11.8,1019.8,0,69,6.3,SE,1.1
2014,10,30,9,155,207,15,103,2,1.7,12.4,1019.7,0,68,6.7,NE,1
2014,10,30,10,149,190,19,105,2,1.5,12.8,1019.6,0,67,6.8,NE,1.3
2014,10,30,11,158,209,18,110,2,1.6,13.3,1019.1,0,64,6.6,NE,1.2
2014,10,30,12,173,223,18,119,3,1.8,13.8,1018.3,0,61,6.4,NE,1
2014,10,30,13,174,207,24,122,7,1.6,14.7,1017.5,0,58,6.5,NE,1
2014,10,30,14,187,205,34,118,19,1.5,15.6,1017.3,0,51,5.5,SE,0.9
2014,10,30,15,195,228,45,119,29,1.6,15.1,1017.3,0,51,5,SE,0.9
2014,10,30,16,195,215,71,112,35,1.7,14.2,1017.1,0,64,7.5,NE,0.7
2014,10,30,17,192,202,55,112,26,1.7,13,1017.5,0,72,8.1,NE,0.6
2014,10,30,18,195,213,49,142,3,1.9,12.6,1018.1,0,74,8.1,NE,0.5
2014,10,30,19,205,246,42,154,2,1.9,12.7,1018.4,0,72,7.8,NE,1
2014,10,30,20,213,266,41,159,2,2,12.4,1018.8,0,79,8.9,NE,0.6
2014,10,30,21,219,253,34,157,2,2,12,1019,0,84,9.4,NW,0.5
2014,10,30,22,NA,NA,NA,NA,NA,NA,11.8,1018.9,0,89,10,SE,0.7
2014,10,30,23,NA,NA,NA,NA,36,NA,11.5,1018.3,0,90,9.9,SE,0.6
2014,10,31,0,NA,NA,NA,NA,36,NA,11.3,1018.3,0,90,9.7,SE,0.6
2014,10,31,1,NA,NA,NA,NA,36,NA,11.3,1018,0,90,9.7,SE,0.7
2014,10,31,2,NA,NA,NA,NA,36,NA,11.3,1017.7,0,89,9.6,SE,0.9
2014,10,31,3,NA,NA,NA,NA,NA,NA,11.1,1017.3,0,89,9.4,SE,1
2014,10,31,4,NA,NA,NA,NA,36,NA,11,1017.1,0,89,9.3,CV,0.4
2014,10,31,5,NA,NA,NA,NA,36,NA,11,1017,0,88,9.1,SE,0.9
2014,10,31,6,NA,NA,NA,NA,36,NA,10.9,1017.1,0,88,9,NE,0.6
2014,10,31,7,NA,NA,NA,NA,36,NA,12,1017.7,0,87,9.9,CV,0.4
2014,10,31,8,NA,NA,NA,NA,36,NA,13,1017.9,0,83,10.2,SW,0.5
2014,10,31,9,215,261,NA,NA,36,NA,13.3,1017.8,0,79,9.7,SE,1.1
2014,10,31,10,148,261,NA,NA,36,NA,13.7,1017.4,0,78,9.9,SE,2
2014,10,31,11,142,147,NA,NA,36,NA,14.6,1016.8,0,76,10.4,SE,1.1
2014,10,31,12,142,147,NA,NA,NA,NA,14.7,1015.9,0,72,9.7,SE,1.4
2014,10,31,13,142,147,NA,NA,NA,NA,14.8,1015.2,0,72,9.8,SE,1.1
2014,10,31,14,143,143,NA,NA,NA,NA,15,1014.8,0,72,10,SE,2
2014,10,31,15,144,144,NA,NA,NA,NA,14.6,1014.6,0,72,9.6,SE,1
2014,10,31,16,162,162,NA,NA,NA,NA,14,1014.3,0,74,9.4,SE,1.4
2014,10,31,17,165,165,NA,NA,NA,NA,13.5,1014.6,0,77,9.5,SE,0.6
2014,10,31,18,183,194,11,103,10,2.1,13.4,1014.8,0,78,9.6,SE,0.8
2014,10,31,19,203,215,10,115,2,2.3,13.6,1015.4,0,77,9.6,SE,1
2014,10,31,20,223,242,9,120,2,2.4,13,1018,0,77,9.1,SE,1
2014,10,31,21,224,229,8,112,2,2.2,12,1012,0,83,9.2,SE,0.7
2014,10,31,22,205,205,8,107,2,2.1,12,1016,0,83,9.2,NE,1.2
2014,10,31,23,198,198,7,113,2,2.3,11,1017,0,88,9.1,CV,0.2
2014,11,1,0,183,183,5,111,2,2.4,11,1014,0,92,9.7,NE,0.6
2014,11,1,1,179,179,5,111,2,2.7,10,1012,0,94,9.1,NW,0.8
2014,11,1,2,189,189,4,109,2,3,9,1016,0,94,8.1,NW,0.8
2014,11,1,3,196,196,4,106,2,2.8,10,1018,0,77,6.2,NW,0.9
2014,11,1,4,135,135,7,92,2,1.9,7,1012,0,88,5.1,NW,0.8
2014,11,1,5,96,96,5,77,2,1.7,6,1017,0,90,4.5,NW,1.2
2014,11,1,6,68,68,6,70,2,1.1,6,1015,0,93,5,NE,0.5
2014,11,1,7,38,38,7,70,2,0.9,6,1014,0,88,4.2,NW,1.3
2014,11,1,8,32,32,7,68,2,0.8,8,1016,0,81,4.9,NW,1
2014,11,1,9,27,27,9,69,3,0.8,12,1018,0,49,1.6,NW,1.3
2014,11,1,10,25,25,13,52,24,0.5,13,1019,0,37,-1.4,NW,3.3
2014,11,1,11,15,15,8,37,48,0.3,14,1014,0,30,-3.3,NW,2.8
2014,11,1,12,14,33,7,27,59,0.3,15,1015,0,26,-4.4,NW,5.7
2014,11,1,13,14,29,7,28,59,0.3,14,1012,0,23,-6.8,NW,5.2
2014,11,1,14,17,19,8,28,60,0.3,15,1017,0,19,-8.5,NW,4.3
2014,11,1,15,16,54,7,29,63,0.2,15,1014,0,19,-8.5,NW,2.1
2014,11,1,16,8,59,5,30,64,0.2,15,1012,0,19,-8.5,NW,4.5
2014,11,1,17,6,39,5,36,56,0.2,14,1013,0,21,-8,NW,3.9
2014,11,1,18,11,35,7,43,46,0.3,14,1013,0,24,-6.3,NW,2.4
2014,11,1,19,15,39,7,58,29,0.4,13,1015,0,28,-5.1,NW,1.7
2014,11,1,20,19,39,6,67,18,0.4,13,1014,0,30,-4.2,NW,2
2014,11,1,21,17,40,8,76,8,0.5,13,1018,0,30,-4.2,NW,1.7
2014,11,1,22,14,23,7,56,27,0.4,12,1014,0,27,-6.5,NW,4.2
2014,11,1,23,16,45,4,46,33,0.3,11,1017,0,30,-5.9,NW,2.2
2014,11,2,0,8,30,3,38,38,0.2,11,1017,0,30,-5.9,NW,2.1
2014,11,2,1,6,16,4,20,58,0.2,10,1019,0,30,-6.8,NW,3.9
2014,11,2,2,3,6,5,18,63,0.2,10,1018,0,26,-8.7,NW,4.4
2014,11,2,3,3,9,3,17,64,0.2,9,1017,0,21,-12.2,NW,3.2
2014,11,2,4,4,6,2,19,61,0.1,8,1017,0,24,-11.4,NW,2.2
2014,11,2,5,6,7,2,20,59,0.2,8,1016,0,26,-10.4,NW,1.6
2014,11,2,6,10,10,6,25,51,0.2,7,1021,0,28,-10.3,NW,1.6
2014,11,2,7,6,16,6,38,37,0.3,7,1022,0,29,-9.9,NW,3.5
2014,11,2,8,8,30,8,59,14,0.4,8,1020,0,27,-9.9,NW,3.2
2014,11,2,9,10,25,9,33,43,0.3,10,1021,0,27,-8.2,NW,2.6
2014,11,2,10,3,16,7,23,57,0.3,10,1021,0,25,-9.2,NW,4.1
2014,11,2,11,3,19,5,17,68,0.2,11,1019,0,21,-10.5,NW,4.5
2014,11,2,12,14,14,4,17,70,0.2,12,1020,0,18,-11.6,NW,5.4
2014,11,2,13,3,30,5,21,69,0.2,13,1016,0,17,-11.5,NW,5.2
2014,11,2,14,3,45,5,22,70,0.2,13,1020,0,16,-12.3,NW,5.7
2014,11,2,15,8,34,5,24,71,0.2,14,1017,0,15,-12.3,NW,4.5
2014,11,2,16,4,39,5,23,71,0.2,14,1015,0,15,-12.3,NW,4.1
2014,11,2,17,7,32,6,29,61,0.3,13,1017,0,17,-11.5,NW,2.6
2014,11,2,18,7,27,6,45,40,0.3,12,1020,0,17,-12.4,NW,4.6
2014,11,2,19,7,27,6,44,39,0.3,12,1016,0,19,-11,NW,2.6
2014,11,2,20,11,23,6,56,25,0.4,11,1015,0,20,-11.1,NW,2
2014,11,2,21,12,22,5,68,11,0.4,10,1015,0,23,-10.2,NW,1.1
2014,11,2,22,7,20,3,72,6,0.5,6,1015,0,41,-6.3,NW,0.6
2014,11,2,23,12,30.7,2.7,75.7,2.5,0.7,4,1015,0,53,-4.7,SW,0.7
2014,11,3,0,12,31,3,76,2,0.7,3,1020,0,58,-4.5,SW,0.8
2014,11,3,1,21,40,3,77,2,1,3,1016,0,62,-3.6,NW,1.1
2014,11,3,2,29,47,3,79,2,0.8,3,1020,0,57,-4.7,SW,0.8
2014,11,3,3,26,48,4,77,2,0.8,3,1019,0,64,-3.2,NW,0.5
2014,11,3,4,28,54,3,74,2,0.8,2,1018,0,70,-2.9,CV,0.2
2014,11,3,5,31,57,2,68,2,1,2,1019,0,76,-1.8,NE,0.6
2014,11,3,6,28,30,4,67,2,0.8,2,1018,0,73,-2.3,NW,0.8
2014,11,3,7,21,29,7,63,2,0.6,2,1016,0,75,-2,SE,1.7
2014,11,3,8,36,69,9,70,2,1.1,7,1016,0,50,-2.7,SE,0.7
2014,11,3,9,37,77,11,74,3,1.4,11,1015,0,44,-0.8,SE,1
2014,11,3,10,45,68,12,83,7,1.3,14,1017,0,30,-3.3,SW,1.5
2014,11,3,11,23,27,5,58,28,0.6,16,1014,0,21,-6.4,SW,2.4
2014,11,3,12,17,31,3,43,54,0.4,17,1019,0,20,-6.2,NW,1.8
2014,11,3,13,23,40,4,37,78,0.3,18,1013,0,18,-6.7,NW,2.5
2014,11,3,14,24,24,3,27,95,0.2,18,1016,0,17,-7.5,SW,1.7
2014,11,3,15,17,25,3,29,90,0.2,19,1011,0,18,-5.9,SW,3.2
2014,11,3,16,13,22,3,30,88,0.2,18,1014,0,19,-6,SW,3.8
2014,11,3,17,14,39,3,37,77,0.3,16,1011,0,22,-5.7,SW,2.7
2014,11,3,18,NA,NA,NA,NA,NA,NA,13,1013,0,30,-4.2,SW,1
2014,11,3,19,NA,NA,NA,NA,NA,NA,12,1016,0,31,-4.6,SW,1.1
2014,11,3,20,41,92,8,96,14,0.7,11,1012,0,36,-3.5,NW,1
2014,11,3,21,43,90,8,90,17,0.7,11,1016,0,38,-2.8,NW,1.4
2014,11,3,22,46,91,12,87,14,0.6,12,1014,0,32,-4.2,SW,2.3
2014,11,3,23,53,104,19,85,12,0.7,10,1012,0,40,-3,NW,1.6
2014,11,4,0,62,112,21,90,8,0.7,7,1010,0,54,-1.7,NW,1.2
2014,11,4,1,65,111,20,82,9,0.7,6,1015,0,62,-0.7,SE,0.6
2014,11,4,2,71,109,16,75,4,0.7,4,1014,0,71,-0.8,CV,0.2
2014,11,4,3,81,112,16,71,6,0.7,3,1013,0,85,0.7,SE,0.9
2014,11,4,4,75,111,9,67,2,0.8,3,1013,0,84,0.6,SE,1.2
2014,11,4,5,73,102,4,74,2,1.3,3,1009,0,85,0.7,SE,0.7
2014,11,4,6,84,116,4,73,2,1.7,2,1013,0,87,0.1,NE,1.1
2014,11,4,7,92,121,3,71,2,1.7,2,1011,0,90,0.5,NE,1.2
2014,11,4,8,87,127,3,67,2,1.6,4,1013,0,73,-0.4,SE,1.2
2014,11,4,9,79,122,10,75,2,1.4,7,1015,0,61,0,NE,1.1
2014,11,4,10,95,157,19,90,5,1.3,9,1013,0,54,0.2,NW,1
2014,11,4,11,113,184,24,107,10,1.5,11,1014,0,47,0.1,SE,1.3
2014,11,4,12,129,183,22,113,24,1.4,13,1013,0,41,0,SE,1.8
2014,11,4,13,142,196,36,124,31,1.6,13,1013,0,37,-1.4,SE,2
2014,11,4,14,166,214,71,106,58,1.5,15,1007,0,35,-0.4,SW,1.5
2014,11,4,15,159,201,74,99,62,1.6,15,1009,0,35,-0.4,SW,1.4
2014,11,4,16,166,205,79,97,54,1.8,14,1011,0,35,-1.2,SE,1.3
2014,11,4,17,153,201,67,99,44,1.6,12,1010,0,44,0.1,SW,0.8
2014,11,4,18,156,204,55,124,11,1.6,8,1010,0,64,1.6,CV,0
2014,11,4,19,165,204,45,135,2,1.8,7,1013,0,73,2.5,CV,0
2014,11,4,20,172,216,37,135,2,1.9,6,1008,0,77,2.3,SE,0.7
2014,11,4,21,177,217,23,127,2,2.4,5,1008,0,84,2.5,CV,0.1
2014,11,4,22,211,270,20,131,2,3.5,5,1014,0,91,3.7,SE,0.5
2014,11,4,23,235,298,18,130,2,3.7,4,1009,0,88,2.2,NE,0.6
2014,11,5,0,237,291,14,122,2,3.7,4,1012,0,90,2.5,NW,0.5
2014,11,5,1,231,278,12,127,2,3.9,3,1013,0,92,1.8,CV,0.3
2014,11,5,2,226,263,9,123,2,3.6,3,1012,0,93,2,NE,1
2014,11,5,3,216,217,12,112,2,2.6,3,1010,0,87,1,SE,1.7
2014,11,5,4,192,193,14,111,2,2.1,3,1009,0,87,1,CV,0.1
2014,11,5,5,176,176,12,105,2,1.8,3,1013,0,88,1.2,NW,0.8
2014,11,5,6,168,168,14,101,2,1.8,3,1010,0,85,0.7,SE,1
2014,11,5,7,125,125,14,90,2,1.5,2,1010,0,90,0.5,NW,0.8
2014,11,5,8,126,154,10,88,2,2,5,1012,0,75,0.9,NW,1.1
2014,11,5,9,128,159,12,91,3,2.3,11,1015,0,50,1,SE,1.3
2014,11,5,10,73,73,20,68,18,1,15,1016,0,30,-2.5,NE,1.2
2014,11,5,11,38,38,12,43,46,0.6,17,1011,0,17,-8.3,NW,5
2014,11,5,12,4,21,5,21,70,0.2,18,1010,0,16,-8.2,NW,3.8
2014,11,5,13,15,28,5,19,77,0.2,18,1014,0,15,-9.1,NW,3.9
